Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Pressure,hpa,2017-01-11 00:03:00,995.1
INETNEWC2,Pressure,hpa,2017-01-11 00:13:00,994.5
INETNEWC2,Pressure,hpa,2017-01-11 00:23:00,994.1
INETNEWC2,Pressure,hpa,2017-01-11 00:33:00,993.8
INETNEWC2,Pressure,hpa,2017-01-11 00:43:00,993.5
INETNEWC2,Pressure,hpa,2017-01-11 01:03:00,992.4
INETNEWC2,Pressure,hpa,2017-01-11 01:13:00,992.1
INETNEWC2,Pressure,hpa,2017-01-11 01:24:00,991.8
INETNEWC2,Pressure,hpa,2017-01-11 01:34:00,991.1
INETNEWC2,Pressure,hpa,2017-01-11 01:44:00,990.4
INETNEWC2,Pressure,hpa,2017-01-11 02:04:00,989.1
INETNEWC2,Pressure,hpa,2017-01-11 02:14:00,988.4
INETNEWC2,Pressure,hpa,2017-01-11 02:24:00,988.4
INETNEWC2,Pressure,hpa,2017-01-11 02:34:00,988.7
INETNEWC2,Pressure,hpa,2017-01-11 02:44:00,988.7
INETNEWC2,Pressure,hpa,2017-01-11 03:04:00,989.1
INETNEWC2,Pressure,hpa,2017-01-11 03:15:00,989.4
INETNEWC2,Pressure,hpa,2017-01-11 03:25:00,990.1
INETNEWC2,Pressure,hpa,2017-01-11 03:35:00,990.4
INETNEWC2,Pressure,hpa,2017-01-11 03:45:00,990.7
INETNEWC2,Pressure,hpa,2017-01-11 04:05:00,991.8
INETNEWC2,Pressure,hpa,2017-01-11 04:15:00,992.1
INETNEWC2,Pressure,hpa,2017-01-11 04:25:00,992.1
INETNEWC2,Pressure,hpa,2017-01-11 04:35:00,992.1
INETNEWC2,Pressure,hpa,2017-01-11 04:45:00,992.1
INETNEWC2,Pressure,hpa,2017-01-11 05:06:00,992.4
INETNEWC2,Pressure,hpa,2017-01-11 05:16:00,992.4
INETNEWC2,Pressure,hpa,2017-01-11 05:26:00,992.8
INETNEWC2,Pressure,hpa,2017-01-11 05:36:00,993.1
INETNEWC2,Pressure,hpa,2017-01-11 05:46:00,993.1
INETNEWC2,Pressure,hpa,2017-01-11 06:06:00,993.5
INETNEWC2,Pressure,hpa,2017-01-11 06:16:00,993.5
INETNEWC2,Pressure,hpa,2017-01-11 06:26:00,993.8
INETNEWC2,Pressure,hpa,2017-01-11 06:36:00,993.8
INETNEWC2,Pressure,hpa,2017-01-11 06:46:00,993.8
INETNEWC2,Pressure,hpa,2017-01-11 07:07:00,994.1
INETNEWC2,Pressure,hpa,2017-01-11 07:17:00,994.1
INETNEWC2,Pressure,hpa,2017-01-11 07:27:00,994.1
INETNEWC2,Pressure,hpa,2017-01-11 07:47:00,994.5
INETNEWC2,Pressure,hpa,2017-01-11 08:07:00,994.8
INETNEWC2,Pressure,hpa,2017-01-11 08:17:00,994.8
INETNEWC2,Pressure,hpa,2017-01-11 08:27:00,995.1
INETNEWC2,Pressure,hpa,2017-01-11 08:37:00,995.5
INETNEWC2,Pressure,hpa,2017-01-11 08:48:00,995.1
INETNEWC2,Pressure,hpa,2017-01-11 09:08:00,995.5
INETNEWC2,Pressure,hpa,2017-01-11 09:18:00,995.8
INETNEWC2,Pressure,hpa,2017-01-11 09:28:00,995.8
INETNEWC2,Pressure,hpa,2017-01-11 09:38:00,996.2
INETNEWC2,Pressure,hpa,2017-01-11 09:48:00,996.2
INETNEWC2,Pressure,hpa,2017-01-11 10:08:00,996.8
INETNEWC2,Pressure,hpa,2017-01-11 10:18:00,996.8
INETNEWC2,Pressure,hpa,2017-01-11 10:29:00,996.8
INETNEWC2,Pressure,hpa,2017-01-11 10:39:00,996.8
INETNEWC2,Pressure,hpa,2017-01-11 10:49:00,996.5
INETNEWC2,Pressure,hpa,2017-01-11 11:19:00,996.8
INETNEWC2,Pressure,hpa,2017-01-11 11:34:00,997.2
